Date,Price,Open,High,Low,Volume,Change,Country
2020-06-29,95735.35,93836.94,95735.35,93825.27,8.91,2.03,Brazil
2020-06-26,93834.49,95979.03,95979.03,93513.7,8.44,-2.24,Brazil
2020-06-25,95983.09,94382.05,96259.7,94151.83,8.7,1.7,Brazil
2020-06-24,94377.36,95973.81,95973.81,93259.07,9.96,-1.66,Brazil
2020-06-23,95975.16,95343.52,97485.59,95343.52,9.75,0.67,Brazil
2020-06-22,95335.96,96572.24,96870.44,94868.81,8.26,-1.28,Brazil
2020-06-19,96572.1,96137.89,97540.33,95874.3,13.13,0.46,Brazil
2020-06-18,96125.24,95547.2,97109.54,94697.53,10.01,0.6,Brazil
2020-06-17,95547.29,93531.17,96611.4,93531.17,11.13,2.16,Brazil
2020-06-16,93531.17,92386.66,95215.56,92386.66,12.03,1.25,Brazil
2020-06-15,92375.52,92780.35,93111.62,90147.92,13.32,-0.45,Brazil
2020-06-12,92795.27,94677.14,94703.26,90810.98,12.79,-2.0,Brazil
2020-06-10,94685.98,96747.32,97645.85,94664.81,11.74,-2.13,Brazil
2020-06-09,96746.55,97644.34,97644.34,95385.81,11.29,-0.92,Brazil
2020-06-08,97644.67,94640.43,97693.47,94635.19,11.1,3.18,Brazil
2020-06-05,94637.06,93839.16,97355.75,93838.6,13.32,0.86,Brazil
2020-06-04,93828.61,92992.63,94132.3,92220.8,11.49,0.89,Brazil
2020-06-03,93002.14,91048.1,93710.05,91048.1,15.14,2.15,Brazil
2020-06-02,91046.38,88622.49,91046.49,88622.49,11.83,2.74,Brazil
2020-06-01,88620.1,87395.15,89019.37,86836.57,9.85,1.39,Brazil
2020-05-29,87402.59,86951.32,87410.03,85384.29,16.55,0.52,Brazil
2020-05-28,86949.09,87946.1,88090.67,86766.92,10.12,-1.13,Brazil
2020-05-27,87946.25,85467.5,87946.25,85467.5,11.21,2.9,Brazil
2020-05-26,85468.91,85667.5,87332.53,85395.71,12.03,-0.23,Brazil
2020-05-25,85663.48,82197.76,85875.6,82193.33,8.76,4.25,Brazil
2020-05-22,82173.21,83027.09,83027.09,81668.8,9.28,-1.03,Brazil
2020-05-21,83027.09,81319.73,83308.96,81317.11,11.4,2.1,Brazil
2020-05-20,81319.45,80746.81,82290.49,80739.61,9.52,0.71,Brazil
2020-05-19,80742.35,81196.69,82174.55,80647.02,10.74,-0.56,Brazil
2020-05-18,81194.29,77575.71,81420.37,77571.39,11.53,4.69,Brazil
2020-05-15,77556.62,79010.59,79538.23,77426.1,11.72,-1.84,Brazil
2020-05-14,79010.81,77770.48,79010.81,75696.95,13.82,1.59,Brazil
2020-05-13,77772.2,77876.88,78911.28,77151.98,11.58,-0.13,Brazil
2020-05-12,77871.95,79064.6,80344.03,77871.95,10.25,-1.51,Brazil
2020-05-11,79064.6,80263.42,80722.75,78993.75,9.78,-1.49,Brazil
2020-05-08,80263.35,78151.87,80556.62,78151.87,10.73,2.75,Brazil
2020-05-07,78118.57,79072.28,80061.19,78061.44,13.81,-1.2,Brazil
2020-05-06,79063.68,79472.78,79996.04,78055.82,9.78,-0.51,Brazil
2020-05-05,79470.78,78887.12,81065.9,78886.34,9.15,0.75,Brazil
2020-05-04,78876.22,80501.17,80501.65,77640.22,8.59,-2.02,Brazil
2020-04-30,80505.89,83169.34,83169.34,80168.06,11.8,-3.2,Brazil
2020-04-29,83170.8,81312.89,83598.01,81312.89,11.72,2.29,Brazil
2020-04-28,81312.23,78243.32,81427.32,78243.32,12.94,3.93,Brazil
2020-04-27,78238.6,75334.28,78562.71,75326.58,10.66,3.86,Brazil
2020-04-24,75330.61,79666.62,79666.62,72040.82,16.53,-5.45,Brazil
2020-04-23,79673.3,80690.35,81933.5,78621.92,10.82,-1.26,Brazil
2020-04-22,80687.15,78972.83,81183.73,78972.76,9.85,2.17,Brazil
2020-04-20,78972.76,78988.64,80105.99,76942.89,8.87,-0.02,Brazil
2020-04-17,78990.29,77817.46,79846.43,77754.45,8.32,1.51,Brazil
2020-04-16,77811.85,78836.72,80167.22,77452.36,9.03,-1.29,Brazil
2020-04-15,78831.46,79911.33,80034.78,77545.67,9.76,-1.36,Brazil
2020-04-14,79918.36,78847.67,81667.81,78847.67,8.59,1.37,Brazil
2020-04-13,78835.82,77681.94,78835.82,76405.36,7.65,1.49,Brazil
2020-04-09,77681.94,78639.74,80427.6,77456.86,10.75,-1.2,Brazil
2020-04-08,78624.62,76334.79,79058.13,76115.19,10.21,2.97,Brazil
2020-04-07,76358.09,74078.01,79855.48,74078.01,11.29,3.08,Brazil
2020-04-06,74072.98,69555.61,75259.7,69555.61,9.69,6.52,Brazil
2020-04-03,69537.56,72241.09,72241.09,67802.47,10.41,-3.76,Brazil
2020-04-02,72253.46,70968.53,73861.0,70956.84,10.54,1.81,Brazil
2020-04-01,70966.7,73010.78,73010.78,69568.56,10.09,-2.81,Brazil
2020-03-31,73019.76,74629.42,75511.03,72385.14,11.14,-2.17,Brazil
2020-03-30,74639.48,73430.65,75429.74,73184.22,9.03,1.65,Brazil
2020-03-27,73428.78,77707.88,77707.88,73057.12,10.3,-5.51,Brazil
2020-03-26,77709.66,74956.05,78846.34,74923.27,12.76,3.67,Brazil
2020-03-25,74955.57,69727.12,76713.93,69359.58,12.95,7.5,Brazil
2020-03-24,69729.3,63604.42,71535.44,63604.42,11.68,9.69,Brazil
2020-03-23,63569.62,67067.03,67603.83,62161.38,11.96,-5.22,Brazil
2020-03-20,67069.36,68344.38,72247.43,66120.06,15.15,-1.85,Brazil
2020-03-19,68331.8,66882.8,70071.33,61690.53,16.14,2.15,Brazil
2020-03-18,66894.95,74576.38,74576.38,63546.74,16.75,-10.35,Brazil
2020-03-17,74617.24,71177.56,77254.59,70782.5,14.95,4.85,Brazil
2020-03-16,71168.05,82564.88,82564.88,70854.82,12.85,-13.92,Brazil
2020-03-13,82677.91,72621.49,83757.51,72621.49,15.77,13.91,Brazil
2020-03-12,72582.53,85103.19,85103.19,68488.29,12.01,-14.78,Brazil
2020-03-11,85171.13,92202.15,92202.15,80795.5,11.79,-7.64,Brazil
2020-03-10,92214.47,86070.96,92230.27,86070.96,13.53,7.14,Brazil
2020-03-09,86067.2,97982.08,97982.08,85879.64,14.65,-12.17,Brazil
2020-03-06,97996.77,102230.5,102230.5,96885.83,11.86,-4.14,Brazil
2020-03-05,102233.24,107216.56,107216.56,100536.15,8.6,-4.65,Brazil
2020-03-04,107224.22,105540.27,107808.91,105042.11,8.41,1.6,Brazil
2020-03-03,105537.14,106630.34,108803.58,104404.82,9.39,-1.02,Brazil
2020-03-02,106625.41,104259.51,107220.02,103779.26,8.86,2.36,Brazil
2020-02-28,104171.57,102983.54,104171.57,99950.96,11.23,1.15,Brazil
2020-02-27,102983.54,105710.7,106656.32,102983.54,11.24,-2.59,Brazil
2020-02-26,105718.29,113646.53,113646.53,105052.8,9.37,-7.0,Brazil
2020-02-21,113681.42,114584.97,114584.97,112661.31,5.9,-0.79,Brazil
2020-02-20,114586.24,116517.59,116552.46,114379.14,6.79,-1.66,Brazil
2020-02-19,116517.59,114981.9,116545.32,114774.04,6.33,1.34,Brazil
2020-02-18,114977.29,115309.22,115309.22,113532.04,5.55,-0.29,Brazil
2020-02-17,115309.08,114381.36,115696.35,114381.36,4.36,0.81,Brazil
2020-02-14,114380.71,115662.73,115662.73,114132.37,5.34,-1.11,Brazil
2020-02-13,115662.4,116659.69,116659.69,114800.64,5.64,-0.87,Brazil
2020-02-12,116674.13,115371.2,117580.93,115371.2,8.16,1.13,Brazil
2020-02-11,115370.61,112573.78,115576.21,112573.78,6.77,2.49,Brazil
2020-02-10,112570.3,113771.35,114176.46,112134.4,7.49,-1.05,Brazil
2020-02-07,113770.29,115189.97,115189.97,113769.14,6.59,-1.23,Brazil
2020-02-06,115189.97,116033.22,117381.83,114722.68,7.38,-0.72,Brazil
2020-02-05,116028.27,115562.65,117700.53,115562.34,7.17,0.41,Brazil
2020-02-04,115556.71,114630.58,116555.61,114630.58,5.83,0.81,Brazil
2020-02-03,114629.21,113760.57,115299.47,113467.4,5.51,0.76,Brazil
2020-01-31,113760.57,115518.2,115518.2,113148.36,6.22,-1.53,Brazil
2020-01-30,115528.04,115374.99,115528.04,112825.49,6.32,0.12,Brazil
2020-01-29,115384.84,116494.45,117171.28,115163.75,5.1,-0.94,Brazil
2020-01-28,116478.98,114482.37,116796.7,114474.61,5.23,1.74,Brazil
2020-01-27,114481.84,118346.72,118346.72,114375.58,6.1,-3.29,Brazil
2020-01-24,118376.36,119527.63,119593.1,118108.3,4.78,-0.96,Brazil
2020-01-23,119527.63,118391.45,119534.8,116905.95,6.57,0.96,Brazil
2020-01-22,118391.36,117035.48,118400.98,117035.48,5.77,1.17,Brazil
2020-01-21,117026.04,118860.85,118860.85,117026.04,5.09,-1.54,Brazil
2020-01-20,118861.63,118478.38,118861.63,117927.53,3.84,0.32,Brazil
2020-01-17,118478.3,116709.91,118478.95,116709.91,4.95,1.52,Brazil
2020-01-16,116704.21,116414.88,117105.58,115961.42,5.42,0.25,Brazil
2020-01-15,116414.35,117632.4,117632.4,116188.11,5.57,-1.04,Brazil
2020-01-14,117632.4,117325.08,117705.16,116609.75,5.36,0.26,Brazil
2020-01-13,117325.28,115502.53,117333.11,115502.53,5.69,1.58,Brazil
2020-01-10,115503.42,115947.76,116744.9,114952.34,4.78,-0.38,Brazil
2020-01-09,115947.11,116247.52,116820.04,115410.67,5.95,-0.26,Brazil
2020-01-08,116247.03,116667.32,117334.82,115693.02,5.91,-0.36,Brazil
2020-01-07,116661.94,116871.73,117075.85,115965.38,4.85,-0.18,Brazil
2020-01-06,116877.92,117706.66,117706.66,116268.69,6.57,-0.7,Brazil
2020-01-03,117706.66,118564.44,118791.86,117340.57,6.83,-0.73,Brazil
2020-01-02,118573.1,115651.95,118573.1,115648.97,5.16,2.53,Brazil
2020-11-18,5511.45,5468.17,5521.01,5452.12,90.37,0.52,France
2020-11-17,5483.0,5468.29,5487.31,5441.26,97.13,0.21,France
2020-11-16,5471.48,5430.57,5518.91,5402.31,139.1,1.7,France
2020-11-13,5380.16,5343.32,5411.12,5343.25,101.91,0.33,France
2020-11-12,5362.57,5394.37,5421.4,5348.63,103.38,-1.52,France
2020-11-11,5445.21,5433.66,5462.95,5408.67,111.22,0.48,France
2020-11-10,5418.97,5351.31,5439.08,5327.22,209.89,1.55,France
2020-11-09,5336.32,5036.92,5387.49,5021.33,245.97,7.57,France
2020-11-06,4960.88,4964.26,4997.74,4915.24,89.98,-0.46,France
2020-11-05,4983.99,4956.02,4998.19,4942.18,103.98,1.24,France
2020-11-04,4922.85,4736.46,4926.56,4730.31,112.28,2.44,France
2020-11-03,4805.61,4743.86,4812.29,4730.23,114.0,2.44,France
2020-11-02,4691.14,4614.95,4705.11,4581.86,94.94,2.11,France
2020-10-30,4594.24,4519.37,4601.74,4519.37,109.1,0.54,France
2020-10-29,4569.67,4571.13,4606.72,4512.57,120.09,-0.03,France
2020-10-28,4571.12,4635.19,4640.63,4521.61,162.66,-3.37,France
2020-10-27,4730.66,4818.98,4818.98,4723.7,107.93,-1.77,France
2020-10-26,4816.12,4844.64,4896.47,4814.99,85.09,-1.9,France
2020-10-23,4909.64,4843.28,4934.71,4843.14,80.39,1.2,France
2020-10-22,4851.38,4830.44,4873.9,4783.65,89.67,-0.05,France
2020-10-21,4853.95,4945.33,4945.33,4849.01,77.28,-1.53,France
2020-10-20,4929.28,4932.87,4968.61,4914.49,89.48,0.0,France
2020-10-19,4929.27,4955.39,4993.39,4881.46,44.91,-0.13,France
2020-10-16,4935.86,4904.1,4957.6,4875.76,103.41,2.03,France
2020-10-15,4837.42,4873.03,4881.31,4808.58,106.04,-2.11,France
2020-10-14,4941.66,4956.69,4965.32,4928.43,71.56,-0.12,France
2020-10-13,4947.61,4976.28,4976.58,4928.64,81.15,-0.64,France
2020-10-12,4979.29,4952.47,4998.51,4944.0,74.09,0.66,France
2020-10-09,4946.81,4925.41,4954.02,4918.06,82.33,0.71,France
2020-10-08,4911.94,4910.49,4936.04,4877.1,76.9,0.61,France
2020-10-07,4882.0,4888.49,4915.63,4865.26,90.53,-0.27,France
2020-10-06,4895.46,4881.8,4925.71,4850.36,88.77,0.48,France
2020-10-05,4871.87,4863.63,4876.86,4842.26,73.98,0.97,France
2020-10-02,4824.88,4769.43,4824.88,4757.22,78.03,0.02,France
2020-10-01,4824.04,4850.2,4871.83,4804.77,90.32,0.43,France
2020-09-30,4803.44,4793.19,4854.02,4782.69,98.79,-0.59,France
2020-09-29,4832.07,4832.87,4846.63,4806.45,73.79,-0.23,France
2020-09-28,4843.27,4806.14,4849.97,4788.18,96.86,2.4,France
2020-09-25,4729.66,4754.81,4758.05,4666.26,96.96,-0.69,France
2020-09-24,4762.62,4746.1,4806.83,4744.04,97.84,-0.83,France
2020-09-23,4802.26,4824.17,4871.45,4802.26,86.95,0.62,France
2020-09-22,4772.84,4809.57,4827.0,4772.84,92.91,-0.4,France
2020-09-21,4792.04,4949.76,4949.76,4779.21,128.89,-3.74,France
2020-09-18,4978.18,5035.94,5041.33,4978.18,279.16,-1.22,France
2020-09-17,5039.5,5005.89,5053.32,4995.65,85.82,-0.69,France
2020-09-16,5074.42,5065.75,5091.52,5029.56,81.46,0.13,France
2020-09-15,5067.93,5056.9,5087.99,5035.1,79.32,0.32,France
2020-09-14,5051.88,5071.87,5087.52,5034.91,57.54,0.35,France
2020-09-11,5034.14,5014.97,5053.63,4997.86,70.57,0.2,France
2020-09-10,5023.93,5039.48,5062.89,5005.84,70.7,-0.38,France
2020-09-09,5042.98,4980.46,5058.35,4973.36,86.32,1.4,France
2020-09-08,4973.52,5052.88,5061.6,4935.38,85.59,-1.59,France
2020-09-07,5053.72,4979.87,5064.64,4979.87,61.69,1.79,France
2020-09-04,4965.07,4974.69,5068.88,4928.79,108.59,-0.89,France
2020-09-03,5009.52,5074.64,5131.39,4982.34,93.62,-0.44,France
2020-09-02,5031.74,4969.62,5062.01,4959.64,87.0,1.9,France
2020-09-01,4938.1,4974.42,4993.56,4892.83,91.32,-0.18,France
2020-08-31,4947.22,5041.34,5067.55,4942.18,97.43,-1.11,France
2020-08-28,5002.94,5031.31,5031.53,4970.64,71.21,-0.26,France
2020-08-27,5015.97,5052.26,5052.26,5005.46,67.45,-0.64,France
2020-08-26,5048.43,4991.63,5050.1,4977.94,49.32,0.8,France
2020-08-25,5008.27,5023.06,5073.61,5008.27,64.06,0.01,France
2020-08-24,5007.89,4948.71,5013.7,4948.71,68.84,2.28,France
2020-08-21,4896.33,4927.61,4939.25,4839.08,72.89,-0.3,France
2020-08-20,4911.24,4914.69,4937.95,4888.15,66.41,-1.33,France
2020-08-19,4977.23,4934.79,4977.23,4917.53,53.1,0.79,France
2020-08-18,4938.06,4951.98,5001.29,4924.15,60.47,-0.68,France
2020-08-17,4971.94,4972.59,4995.55,4937.72,51.86,0.18,France
2020-08-14,4962.93,5018.95,5018.95,4921.58,66.38,-1.58,France
2020-08-13,5042.38,5055.42,5079.02,5037.55,57.69,-0.61,France
2020-08-12,5073.31,5017.73,5096.53,5010.8,76.79,0.9,France
2020-08-11,5027.99,4952.41,5052.12,4949.05,97.81,2.41,France
2020-08-10,4909.51,4905.27,4937.63,4878.58,62.04,0.41,France
2020-08-07,4889.52,4873.1,4896.21,4843.9,62.37,0.09,France
2020-08-06,4885.13,4919.41,4951.86,4860.98,80.02,-0.98,France
2020-08-05,4933.34,4916.96,4954.6,4907.41,74.97,0.9,France
2020-08-04,4889.52,4905.66,4920.8,4856.65,86.95,0.28,France
2020-08-03,4875.93,4797.06,4899.52,4763.6,104.62,1.93,France
2020-07-31,4783.69,4866.24,4902.9,4783.69,129.68,-1.43,France
2020-07-30,4852.94,4952.08,4952.38,4801.02,137.07,-2.13,France
2020-07-29,4958.74,4948.48,4978.5,4945.58,75.52,0.6,France
2020-07-28,4928.94,4930.1,4950.01,4893.63,78.67,-0.22,France
2020-07-27,4939.62,4944.3,4957.77,4923.19,74.17,-0.34,France
2020-07-24,4956.43,4973.73,4982.12,4925.41,76.47,-1.54,France
2020-07-23,5033.76,5064.72,5083.97,5019.21,79.47,-0.07,France
2020-07-22,5037.12,5098.48,5099.29,5028.48,75.8,-1.32,France
2020-07-21,5104.28,5129.78,5172.98,5097.42,85.78,0.22,France
2020-07-20,5093.18,5058.48,5100.79,5015.11,65.19,0.47,France
2020-07-17,5069.42,5088.0,5091.13,5045.07,82.55,-0.31,France
2020-07-16,5085.28,5076.52,5105.12,5048.32,69.54,-0.46,France
2020-07-15,5108.98,5045.92,5145.33,5039.19,97.82,2.03,France
2020-07-14,5007.46,4990.48,5007.46,4941.73,83.5,-0.96,France
2020-07-13,5056.23,5026.2,5060.43,4980.12,75.19,1.73,France
2020-07-10,4970.48,4891.61,4974.37,4882.5,82.36,1.01,France
2020-07-09,4921.01,5006.52,5014.85,4911.56,83.12,-1.21,France
2020-07-08,4981.13,5004.82,5040.52,4969.83,79.88,-1.24,France
2020-07-07,5043.73,5054.04,5056.52,5009.03,75.99,-0.74,France
2020-07-06,5081.51,5112.5,5121.72,5059.07,88.52,1.49,France
2020-07-03,5007.14,5056.67,5062.51,4982.24,61.98,-0.84,France
2020-07-02,5049.38,4963.13,5072.71,4956.66,115.45,2.49,France
2020-07-01,4926.94,4939.8,4963.37,4851.37,94.5,-0.18,France
2020-06-30,4935.99,4958.94,4967.35,4901.96,102.4,-0.19,France
2020-06-29,4945.46,4887.23,4977.63,4867.33,94.42,0.73,France
2020-06-26,4909.64,4965.72,5014.83,4908.15,83.95,-0.18,France
2020-06-25,4918.58,4860.16,4941.96,4795.05,99.38,0.97,France
2020-06-24,4871.36,4985.63,5004.04,4871.36,97.1,-2.92,France
2020-06-23,5017.68,4972.88,5046.31,4962.6,101.53,1.39,France
2020-06-22,4948.7,4928.01,5006.4,4902.06,84.7,-0.62,France
2020-06-19,4979.45,4997.53,5040.47,4979.45,219.58,0.42,France
2020-06-18,4958.75,4978.3,5017.18,4908.6,101.2,-0.75,France
2020-06-17,4995.97,4952.57,5026.84,4952.57,107.06,0.88,France
2020-06-16,4952.46,4922.79,5006.79,4887.56,144.45,2.84,France
2020-06-15,4815.72,4716.98,4841.53,4691.81,111.89,-0.49,France
2020-06-12,4839.26,4774.11,4940.79,4759.17,133.16,0.49,France
2020-06-11,4815.6,4925.95,4956.3,4815.6,161.27,-4.71,France
2020-06-10,5053.42,5119.86,5152.45,5043.57,121.34,-0.82,France
2020-06-09,5095.11,5187.09,5203.42,5053.21,160.53,-1.55,France
2020-06-08,5175.52,5159.3,5213.67,5137.2,152.91,-0.43,France
2020-06-05,5197.79,5060.92,5199.65,5060.92,186.84,3.71,France
2020-06-04,5011.98,4994.18,5052.75,4966.82,138.79,-0.21,France
2020-06-03,5022.38,4911.45,5026.45,4909.99,160.11,3.36,France
2020-06-02,4858.97,4799.88,4880.15,4795.28,126.84,2.02,France
2020-06-01,4762.78,4776.72,4782.03,4721.63,75.98,1.43,France
2020-05-29,4695.44,4733.98,4768.85,4695.36,167.18,-1.59,France
2020-05-28,4771.39,4718.11,4784.09,4701.52,127.44,1.76,France
2020-05-27,4688.74,4621.77,4711.99,4614.41,177.96,1.79,France
2020-05-26,4606.24,4588.3,4619.84,4573.89,140.17,1.46,France
2020-05-25,4539.91,4482.54,4539.91,4451.56,65.97,2.15,France
2020-05-22,4444.56,4381.82,4475.35,4368.8,99.19,-0.02,France
2020-05-21,4445.45,4443.92,4498.08,4429.27,88.24,-1.15,France
2020-05-20,4496.98,4434.62,4499.79,4396.2,107.24,0.87,France
2020-05-19,4458.16,4536.07,4536.07,4421.11,138.77,-0.89,France
2020-05-18,4498.34,4361.03,4508.95,4354.73,119.51,5.16,France
2020-05-15,4277.63,4314.97,4335.77,4255.19,111.24,0.11,France
2020-05-14,4273.13,4294.01,4313.26,4194.58,127.63,-1.65,France
2020-05-13,4344.95,4420.5,4422.74,4336.56,103.29,-2.85,France
2020-05-12,4472.5,4473.43,4499.39,4453.65,99.27,-0.39,France
2020-05-11,4490.22,4561.19,4569.76,4460.24,83.49,-1.31,France
2020-05-08,4549.64,4538.09,4560.19,4519.59,49.41,1.07,France
2020-05-07,4501.44,4456.44,4503.94,4440.98,78.23,1.54,France
2020-05-06,4433.38,4484.16,4484.16,4425.78,83.24,-1.11,France
2020-05-05,4483.13,4455.74,4492.52,4419.95,93.37,2.4,France
2020-05-04,4378.23,4413.14,4427.74,4362.13,124.81,-4.24,France
2020-04-30,4572.18,4693.28,4719.74,4554.91,141.61,-2.12,France
2020-04-29,4671.11,4566.29,4678.93,4552.81,111.69,2.22,France
2020-04-28,4569.79,4507.42,4601.94,4493.51,104.39,1.43,France
2020-04-27,4505.26,4479.86,4505.26,4448.05,75.9,2.55,France
2020-04-24,4393.32,4387.03,4448.73,4366.09,81.3,-1.3,France
2020-04-23,4451.0,4450.19,4495.9,4395.75,90.08,0.89,France
2020-04-22,4411.8,4382.2,4417.57,4361.44,84.2,1.25,France
2020-04-21,4357.46,4467.49,4477.31,4357.46,98.9,-3.77,France
2020-04-20,4528.3,4531.34,4531.34,4426.24,79.83,0.65,France
2020-04-17,4499.01,4470.92,4550.78,4464.09,134.39,3.42,France
2020-04-16,4350.16,4402.38,4418.65,4318.9,107.75,-0.08,France
2020-04-15,4353.72,4511.87,4525.5,4335.59,119.36,-3.76,France
2020-04-14,4523.91,4553.55,4577.84,4497.56,104.76,0.38,France
2020-04-09,4506.85,4512.3,4543.69,4409.04,126.59,1.44,France
2020-04-08,4442.75,4397.36,4442.75,4333.09,96.26,0.1,France
2020-04-07,4438.27,4489.4,4527.6,4379.27,146.54,2.12,France
2020-04-06,4346.14,4298.5,4353.21,4268.52,141.47,4.61,France
2020-04-03,4154.58,4204.81,4214.59,4142.28,124.04,-1.57,France
2020-04-02,4220.96,4243.84,4265.56,4143.16,135.2,0.33,France
2020-04-01,4207.24,4259.94,4266.69,4186.45,141.86,-4.3,France
2020-03-31,4396.12,4437.78,4468.52,4309.72,151.4,0.4,France
2020-03-30,4378.51,4362.09,4379.15,4216.41,119.4,0.62,France
2020-03-27,4351.49,4433.95,4471.37,4288.66,144.02,-4.23,France
2020-03-26,4543.58,4332.79,4543.58,4296.06,150.66,2.51,France
2020-03-25,4432.3,4339.71,4453.01,4221.32,176.94,4.47,France
2020-03-24,4242.7,4087.61,4242.7,4038.06,185.44,8.39,France
2020-03-23,3914.31,3869.01,4097.82,3851.17,195.85,-3.32,France
2020-03-20,4048.8,4066.79,4109.11,3984.3,271.87,5.01,France
2020-03-19,3855.5,3833.99,3909.15,3691.08,199.53,2.68,France
2020-03-18,3754.84,3905.53,3908.72,3726.45,214.27,-5.94,France
2020-03-17,3991.78,4041.33,4042.46,3759.0,225.79,2.84,France
2020-03-16,3881.46,3886.82,3962.01,3632.06,311.6,-5.75,France
2020-03-13,4118.36,4234.37,4438.51,4055.19,326.46,1.83,France
2020-03-12,4044.26,4374.67,4404.26,4025.89,371.4,-12.28,France
2020-03-11,4610.25,4716.22,4766.0,4603.05,206.9,-0.57,France
2020-03-10,4636.61,4770.62,4924.84,4615.16,280.31,-1.51,France
2020-03-09,4707.91,4845.27,4863.34,4691.2,329.16,-8.39,France
2020-03-06,5139.11,5253.82,5284.08,5117.57,198.43,-4.14,France
2020-03-05,5361.1,5490.52,5494.16,5329.24,155.48,-1.9,France
2020-03-04,5464.89,5400.43,5493.25,5357.35,152.46,1.33,France
2020-03-03,5393.17,5408.15,5509.28,5371.66,186.27,1.12,France
2020-03-02,5333.52,5416.02,5430.05,5197.57,201.84,0.44,France
2020-02-28,5309.9,5310.82,5376.05,5229.56,268.47,-3.38,France
2020-02-27,5495.6,5571.72,5613.72,5421.31,216.33,-3.32,France
2020-02-26,5684.55,5646.14,5707.31,5526.14,161.98,0.09,France
2020-02-25,5679.68,5825.37,5828.46,5670.71,143.62,-1.94,France
2020-02-24,5791.87,5875.86,5884.86,5765.17,175.27,-3.94,France
2020-02-21,6029.72,6035.03,6067.29,5995.14,97.33,-0.54,France
2020-02-20,6062.3,6105.17,6110.95,6062.3,91.06,-0.8,France
2020-02-19,6111.24,6086.11,6111.41,6072.66,80.16,0.9,France
2020-02-18,6056.82,6042.38,6079.5,6039.94,89.93,-0.48,France
2020-02-17,6085.95,6079.53,6088.6,6064.92,58.0,0.27,France
2020-02-14,6069.35,6096.07,6096.07,6067.14,77.99,-0.39,France
2020-02-13,6093.14,6076.92,6098.26,6028.28,92.67,-0.19,France
2020-02-12,6104.73,6064.25,6104.73,6062.97,92.68,0.83,France
2020-02-11,6054.76,6047.96,6060.97,6032.79,81.57,0.65,France
2020-02-10,6015.67,6008.48,6018.31,5993.91,65.7,-0.23,France
2020-02-07,6029.75,6027.54,6044.97,5999.95,82.35,-0.14,France
2020-02-06,6038.18,6045.04,6050.94,6008.55,106.15,0.88,France
2020-02-05,5985.4,5919.06,6004.33,5912.49,107.84,0.85,France
2020-02-04,5935.05,5863.36,5935.05,5862.82,85.6,1.76,France
2020-02-03,5832.51,5822.04,5857.4,5804.14,75.68,0.45,France
2020-01-31,5806.34,5891.71,5894.69,5799.04,101.86,-1.11,France
2020-01-30,5871.77,5886.02,5904.08,5846.45,89.99,-1.4,France
2020-01-29,5954.89,5921.97,5969.73,5916.23,74.11,0.49,France
2020-01-28,5925.82,5886.81,5933.72,5857.23,84.49,1.07,France
2020-01-27,5863.02,5924.06,5942.83,5851.0,104.04,-2.68,France
2020-01-24,6024.26,6019.6,6064.55,6016.77,82.33,0.88,France
2020-01-23,5971.79,5992.47,6024.32,5961.87,90.04,-0.65,France
2020-01-22,6010.98,6053.85,6069.26,6005.77,69.41,-0.58,France
2020-01-21,6045.99,6034.24,6045.99,5994.17,63.92,-0.54,France
2020-01-20,6078.54,6092.97,6094.09,6071.17,41.27,-0.36,France
2020-01-17,6100.72,6066.29,6109.81,6066.29,79.32,1.02,France
2020-01-16,6039.03,6039.62,6058.97,6021.03,76.03,0.11,France
2020-01-15,6032.61,6042.72,6053.01,6011.28,79.85,-0.14,France
2020-01-14,6040.89,6037.45,6046.12,5980.05,75.44,0.08,France
2020-01-13,6036.14,6040.91,6058.69,6018.33,65.19,-0.02,France
2020-01-10,6037.11,6056.74,6057.83,6028.29,64.39,-0.09,France
2020-01-09,6042.55,6066.75,6071.66,6034.15,67.96,0.19,France
