ActiveCases,Country,Date,Deaths,Pandemic
29.0,"Taiwan, China",2003-04-22,0.0,Sars
5.0,France,2003-04-22,0.0,Sars
7.0,Germany,2003-04-22,0.0,Sars
1.0,India,2003-04-22,0.0,Sars
1.0,Indonesia,2003-04-22,0.0,Sars
3.0,Italy,2003-04-22,0.0,Sars
2.0,Japan,2003-04-22,0.0,Sars
1.0,Kuwait,2003-04-22,0.0,Sars
6.0,Malaysia,2003-04-22,1.0,Sars
3.0,Mongolia,2003-04-22,0.0,Sars
2.0,Philippines,2003-04-22,1.0,Sars
1.0,Republic of Ireland,2003-04-22,0.0,Sars
1.0,Romania,2003-04-22,0.0,Sars
186.0,Singapore,2003-04-22,16.0,Sars
1.0,South Africa,2003-04-22,0.0,Sars
1.0,Spain,2003-04-22,0.0,Sars
3.0,Sweden,2003-04-22,0.0,Sars
1.0,Switzerland,2003-04-22,0.0,Sars
7.0,Thailand,2003-04-22,2.0,Sars
6.0,United Kingdom,2003-04-22,0.0,Sars
38.0,United States,2003-04-22,0.0,Sars
63.0,Viet Nam,2003-04-22,5.0,Sars
4.0,Australia,2003-04-23,0.0,Sars
2.0,Brazil,2003-04-23,0.0,Sars
140.0,Canada,2003-04-23,13.0,Sars
2305.0,China,2003-04-23,106.0,Sars
1458.0,"Hong Kong SAR, China",2003-04-23,105.0,Sars
37.0,"Taiwan, China",2003-04-23,0.0,Sars
5.0,France,2003-04-23,0.0,Sars
7.0,Germany,2003-04-23,0.0,Sars
1.0,India,2003-04-23,0.0,Sars
1.0,Indonesia,2003-04-23,0.0,Sars
3.0,Italy,2003-04-23,0.0,Sars
2.0,Japan,2003-04-23,0.0,Sars
1.0,Kuwait,2003-04-23,0.0,Sars
5.0,Malaysia,2003-04-23,2.0,Sars
3.0,Mongolia,2003-04-23,0.0,Sars
2.0,Philippines,2003-04-23,1.0,Sars
1.0,Republic of Ireland,2003-04-23,0.0,Sars
1.0,Romania,2003-04-23,0.0,Sars
189.0,Singapore,2003-04-23,17.0,Sars
1.0,South Africa,2003-04-23,0.0,Sars
1.0,Spain,2003-04-23,0.0,Sars
3.0,Sweden,2003-04-23,0.0,Sars
1.0,Switzerland,2003-04-23,0.0,Sars
7.0,Thailand,2003-04-23,2.0,Sars
6.0,United Kingdom,2003-04-23,0.0,Sars
39.0,United States,2003-04-23,0.0,Sars
63.0,Viet Nam,2003-04-23,5.0,Sars
2.0,Brazil,2003-04-24,0.0,Sars
1.0,Bulgaria,2003-04-24,0.0,Sars
140.0,Canada,2003-04-24,15.0,Sars
2422.0,China,2003-04-24,110.0,Sars
1488.0,"Hong Kong SAR, China",2003-04-24,109.0,Sars
37.0,"Taiwan, China",2003-04-24,0.0,Sars
5.0,France,2003-04-24,0.0,Sars
7.0,Germany,2003-04-24,0.0,Sars
1.0,India,2003-04-24,0.0,Sars
1.0,Indonesia,2003-04-24,0.0,Sars
4.0,Italy,2003-04-24,0.0,Sars
2.0,Japan,2003-04-24,0.0,Sars
1.0,Kuwait,2003-04-24,0.0,Sars
5.0,Malaysia,2003-04-24,2.0,Sars
3.0,Mongolia,2003-04-24,0.0,Sars
2.0,Philippines,2003-04-24,1.0,Sars
1.0,Republic of Ireland,2003-04-24,0.0,Sars
1.0,Romania,2003-04-24,0.0,Sars
192.0,Singapore,2003-04-24,19.0,Sars
1.0,South Africa,2003-04-24,0.0,Sars
1.0,Spain,2003-04-24,0.0,Sars
3.0,Sweden,2003-04-24,0.0,Sars
1.0,Switzerland,2003-04-24,0.0,Sars
8.0,Thailand,2003-04-24,2.0,Sars
6.0,United Kingdom,2003-04-24,0.0,Sars
37.0,United States,2003-04-24,0.0,Sars
63.0,Viet Nam,2003-04-24,5.0,Sars
2.0,Brazil,2003-04-25,0.0,Sars
1.0,Bulgaria,2003-04-25,0.0,Sars
140.0,Canada,2003-04-25,15.0,Sars
2601.0,China,2003-04-25,115.0,Sars
1510.0,"Hong Kong SAR, China",2003-04-25,115.0,Sars
41.0,"Taiwan, China",2003-04-25,0.0,Sars
5.0,France,2003-04-25,0.0,Sars
7.0,Germany,2003-04-25,0.0,Sars
1.0,India,2003-04-25,0.0,Sars
1.0,Indonesia,2003-04-25,0.0,Sars
4.0,Italy,2003-04-25,0.0,Sars
2.0,Japan,2003-04-25,0.0,Sars
1.0,Kuwait,2003-04-25,0.0,Sars
5.0,Malaysia,2003-04-25,2.0,Sars
3.0,Mongolia,2003-04-25,0.0,Sars
2.0,Philippines,2003-04-25,1.0,Sars
1.0,Republic of Ireland,2003-04-25,0.0,Sars
1.0,Romania,2003-04-25,0.0,Sars
195.0,Singapore,2003-04-25,19.0,Sars
1.0,South Africa,2003-04-25,0.0,Sars
1.0,Spain,2003-04-25,0.0,Sars
3.0,Sweden,2003-04-25,0.0,Sars
1.0,Switzerland,2003-04-25,0.0,Sars
8.0,Thailand,2003-04-25,2.0,Sars
6.0,United Kingdom,2003-04-25,0.0,Sars
39.0,United States,2003-04-25,0.0,Sars
63.0,Viet Nam,2003-04-25,5.0,Sars
2.0,Brazil,2003-04-26,0.0,Sars
1.0,Bulgaria,2003-04-26,0.0,Sars
142.0,Canada,2003-04-26,18.0,Sars
2753.0,China,2003-04-26,122.0,Sars
1527.0,"Hong Kong SAR, China",2003-04-26,121.0,Sars
49.0,"Taiwan, China",2003-04-26,0.0,Sars
5.0,France,2003-04-26,0.0,Sars
7.0,Germany,2003-04-26,0.0,Sars
1.0,India,2003-04-26,0.0,Sars
1.0,Indonesia,2003-04-26,0.0,Sars
4.0,Italy,2003-04-26,0.0,Sars
2.0,Japan,2003-04-26,0.0,Sars
1.0,Kuwait,2003-04-26,0.0,Sars
5.0,Malaysia,2003-04-26,2.0,Sars
5.0,Mongolia,2003-04-26,0.0,Sars
4.0,Philippines,2003-04-26,2.0,Sars
1.0,Republic of Ireland,2003-04-26,0.0,Sars
1.0,Romania,2003-04-26,0.0,Sars
198.0,Singapore,2003-04-26,21.0,Sars
1.0,South Africa,2003-04-26,0.0,Sars
1.0,Spain,2003-04-26,0.0,Sars
3.0,Sweden,2003-04-26,0.0,Sars
1.0,Switzerland,2003-04-26,0.0,Sars
7.0,Thailand,2003-04-26,2.0,Sars
6.0,United Kingdom,2003-04-26,0.0,Sars
41.0,United States,2003-04-26,0.0,Sars
63.0,Viet Nam,2003-04-26,5.0,Sars
2.0,Brazil,2003-04-28,0.0,Sars
1.0,Bulgaria,2003-04-28,0.0,Sars
142.0,Canada,2003-04-28,18.0,Sars
2914.0,China,2003-04-28,131.0,Sars
1557.0,"Hong Kong SAR, China",2003-04-28,138.0,Sars
66.0,"Taiwan, China",2003-04-28,0.0,Sars
5.0,France,2003-04-28,0.0,Sars
7.0,Germany,2003-04-28,0.0,Sars
1.0,India,2003-04-28,0.0,Sars
1.0,Indonesia,2003-04-28,0.0,Sars
8.0,Italy,2003-04-28,0.0,Sars
2.0,Japan,2003-04-28,0.0,Sars
1.0,Kuwait,2003-04-28,0.0,Sars
6.0,Malaysia,2003-04-28,2.0,Sars
5.0,Mongolia,2003-04-28,0.0,Sars
4.0,Philippines,2003-04-28,2.0,Sars
1.0,Republic of Ireland,2003-04-28,0.0,Sars
1.0,Romania,2003-04-28,0.0,Sars
199.0,Singapore,2003-04-28,23.0,Sars
1.0,South Africa,2003-04-28,0.0,Sars
1.0,Spain,2003-04-28,0.0,Sars
3.0,Sweden,2003-04-28,0.0,Sars
1.0,Switzerland,2003-04-28,0.0,Sars
7.0,Thailand,2003-04-28,2.0,Sars
6.0,United Kingdom,2003-04-28,0.0,Sars
41.0,United States,2003-04-28,0.0,Sars
63.0,Viet Nam,2003-04-28,5.0,Sars
2.0,Brazil,2003-04-29,0.0,Sars
1.0,Bulgaria,2003-04-29,0.0,Sars
146.0,Canada,2003-04-29,20.0,Sars
3303.0,China,2003-04-29,148.0,Sars
1572.0,"Hong Kong SAR, China",2003-04-29,150.0,Sars
66.0,"Taiwan, China",2003-04-29,0.0,Sars
5.0,France,2003-04-29,0.0,Sars
7.0,Germany,2003-04-29,0.0,Sars
1.0,India,2003-04-29,0.0,Sars
1.0,Indonesia,2003-04-29,0.0,Sars
9.0,Italy,2003-04-29,0.0,Sars
2.0,Japan,2003-04-29,0.0,Sars
1.0,Kuwait,2003-04-29,0.0,Sars
6.0,Malaysia,2003-04-29,2.0,Sars
5.0,Mongolia,2003-04-29,0.0,Sars
4.0,Philippines,2003-04-29,2.0,Sars
1.0,Republic of Ireland,2003-04-29,0.0,Sars
1.0,Republic of Korea,2003-04-29,0.0,Sars
1.0,Romania,2003-04-29,0.0,Sars
201.0,Singapore,2003-04-29,24.0,Sars
1.0,South Africa,2003-04-29,0.0,Sars
1.0,Spain,2003-04-29,0.0,Sars
3.0,Sweden,2003-04-29,0.0,Sars
1.0,Switzerland,2003-04-29,0.0,Sars
7.0,Thailand,2003-04-29,2.0,Sars
6.0,United Kingdom,2003-04-29,0.0,Sars
41.0,United States,2003-04-29,0.0,Sars
63.0,Viet Nam,2003-04-29,5.0,Sars
2.0,Brazil,2003-04-30,0.0,Sars
1.0,Bulgaria,2003-04-30,0.0,Sars
148.0,Canada,2003-04-30,20.0,Sars
3460.0,China,2003-04-30,159.0,Sars
1589.0,"Hong Kong SAR, China",2003-04-30,157.0,Sars
1.0,"Macao SAR, China",2003-04-30,0.0,Sars
78.0,"Taiwan, China",2003-04-30,1.0,Sars
5.0,France,2003-04-30,0.0,Sars
7.0,Germany,2003-04-30,0.0,Sars
2.0,Indonesia,2003-04-30,0.0,Sars
9.0,Italy,2003-04-30,0.0,Sars
2.0,Japan,2003-04-30,0.0,Sars
1.0,Kuwait,2003-04-30,0.0,Sars
6.0,Malaysia,2003-04-30,2.0,Sars
6.0,Mongolia,2003-04-30,0.0,Sars
4.0,Philippines,2003-04-30,2.0,Sars
1.0,Republic of Ireland,2003-04-30,0.0,Sars
1.0,Republic of Korea,2003-04-30,0.0,Sars
1.0,Romania,2003-04-30,0.0,Sars
201.0,Singapore,2003-04-30,24.0,Sars
1.0,South Africa,2003-04-30,0.0,Sars
1.0,Spain,2003-04-30,0.0,Sars
3.0,Sweden,2003-04-30,0.0,Sars
1.0,Switzerland,2003-04-30,0.0,Sars
7.0,Thailand,2003-04-30,2.0,Sars
6.0,United Kingdom,2003-04-30,0.0,Sars
52.0,United States,2003-04-30,0.0,Sars
63.0,Viet Nam,2003-04-30,5.0,Sars
2.0,Brazil,2003-05-01,0.0,Sars
1.0,Bulgaria,2003-05-01,0.0,Sars
147.0,Canada,2003-05-01,20.0,Sars
3638.0,China,2003-05-01,170.0,Sars
1600.0,"Hong Kong SAR, China",2003-05-01,162.0,Sars
1.0,"Macao SAR, China",2003-05-01,0.0,Sars
89.0,"Taiwan, China",2003-05-01,3.0,Sars
5.0,France,2003-05-01,0.0,Sars
7.0,Germany,2003-05-01,0.0,Sars
2.0,Indonesia,2003-05-01,0.0,Sars
9.0,Italy,2003-05-01,0.0,Sars
2.0,Japan,2003-05-01,0.0,Sars
1.0,Kuwait,2003-05-01,0.0,Sars
6.0,Malaysia,2003-05-01,2.0,Sars
6.0,Mongolia,2003-05-01,0.0,Sars
4.0,Philippines,2003-05-01,2.0,Sars
1.0,Poland,2003-05-01,0.0,Sars
1.0,Republic of Ireland,2003-05-01,0.0,Sars
1.0,Republic of Korea,2003-05-01,0.0,Sars
1.0,Romania,2003-05-01,0.0,Sars
201.0,Singapore,2003-05-01,25.0,Sars
1.0,South Africa,2003-05-01,0.0,Sars
1.0,Spain,2003-05-01,0.0,Sars
3.0,Sweden,2003-05-01,0.0,Sars
1.0,Switzerland,2003-05-01,0.0,Sars
7.0,Thailand,2003-05-01,2.0,Sars
6.0,United Kingdom,2003-05-01,0.0,Sars
54.0,United States,2003-05-01,0.0,Sars
63.0,Viet Nam,2003-05-01,5.0,Sars
2.0,Brazil,2003-05-02,0.0,Sars
1.0,Bulgaria,2003-05-02,0.0,Sars
149.0,Canada,2003-05-02,22.0,Sars
3799.0,China,2003-05-02,181.0,Sars
1611.0,"Hong Kong SAR, China",2003-05-02,170.0,Sars
1.0,"Macao SAR, China",2003-05-02,0.0,Sars
100.0,"Taiwan, China",2003-05-02,8.0,Sars
5.0,France,2003-05-02,0.0,Sars
7.0,Germany,2003-05-02,0.0,Sars
2.0,Indonesia,2003-05-02,0.0,Sars
9.0,Italy,2003-05-02,0.0,Sars
1.0,Kuwait,2003-05-02,0.0,Sars
6.0,Malaysia,2003-05-02,2.0,Sars
8.0,Mongolia,2003-05-02,0.0,Sars
1.0,New Zealand,2003-05-02,0.0,Sars
3.0,Philippines,2003-05-02,2.0,Sars
1.0,Poland,2003-05-02,0.0,Sars
1.0,Republic of Ireland,2003-05-02,0.0,Sars
1.0,Republic of Korea,2003-05-02,0.0,Sars
1.0,Romania,2003-05-02,0.0,Sars
203.0,Singapore,2003-05-02,25.0,Sars
1.0,South Africa,2003-05-02,0.0,Sars
1.0,Spain,2003-05-02,0.0,Sars
3.0,Sweden,2003-05-02,0.0,Sars
1.0,Switzerland,2003-05-02,0.0,Sars
7.0,Thailand,2003-05-02,2.0,Sars
6.0,United Kingdom,2003-05-02,0.0,Sars
56.0,United States,2003-05-02,0.0,Sars
63.0,Viet Nam,2003-05-02,5.0,Sars
2.0,Brazil,2003-05-03,0.0,Sars
1.0,Bulgaria,2003-05-03,0.0,Sars
149.0,Canada,2003-05-03,22.0,Sars
3971.0,China,2003-05-03,190.0,Sars
1621.0,"Hong Kong SAR, China",2003-05-03,179.0,Sars
1.0,"Macao SAR, China",2003-05-03,0.0,Sars
100.0,"Taiwan, China",2003-05-03,8.0,Sars
5.0,France,2003-05-03,0.0,Sars
7.0,Germany,2003-05-03,0.0,Sars
2.0,Indonesia,2003-05-03,0.0,Sars
9.0,Italy,2003-05-03,0.0,Sars
1.0,Kuwait,2003-05-03,0.0,Sars
6.0,Malaysia,2003-05-03,2.0,Sars
8.0,Mongolia,2003-05-03,0.0,Sars
1.0,New Zealand,2003-05-03,0.0,Sars
3.0,Philippines,2003-05-03,2.0,Sars
1.0,Poland,2003-05-03,0.0,Sars
1.0,Republic of Ireland,2003-05-03,0.0,Sars
1.0,Republic of Korea,2003-05-03,0.0,Sars
1.0,Romania,2003-05-03,0.0,Sars
203.0,Singapore,2003-05-03,25.0,Sars
1.0,South Africa,2003-05-03,0.0,Sars
1.0,Spain,2003-05-03,0.0,Sars
3.0,Sweden,2003-05-03,0.0,Sars
1.0,Switzerland,2003-05-03,0.0,Sars
7.0,Thailand,2003-05-03,2.0,Sars
6.0,United Kingdom,2003-05-03,0.0,Sars
54.0,United States,2003-05-03,0.0,Sars
63.0,Viet Nam,2003-05-03,5.0,Sars
2.0,Brazil,2003-05-05,0.0,Sars
1.0,Bulgaria,2003-05-05,0.0,Sars
148.0,Canada,2003-05-05,22.0,Sars
4280.0,China,2003-05-05,206.0,Sars
1637.0,"Hong Kong SAR, China",2003-05-05,187.0,Sars
1.0,"Macao SAR, China",2003-05-05,0.0,Sars
116.0,"Taiwan, China",2003-05-05,8.0,Sars
5.0,France,2003-05-05,0.0,Sars
7.0,Germany,2003-05-05,0.0,Sars
2.0,Indonesia,2003-05-05,0.0,Sars
9.0,Italy,2003-05-05,0.0,Sars
1.0,Kuwait,2003-05-05,0.0,Sars
7.0,Malaysia,2003-05-05,2.0,Sars
8.0,Mongolia,2003-05-05,0.0,Sars
1.0,New Zealand,2003-05-05,0.0,Sars
3.0,Philippines,2003-05-05,2.0,Sars
1.0,Poland,2003-05-05,0.0,Sars
1.0,Republic of Ireland,2003-05-05,0.0,Sars
1.0,Republic of Korea,2003-05-05,0.0,Sars
1.0,Romania,2003-05-05,0.0,Sars
204.0,Singapore,2003-05-05,26.0,Sars
1.0,South Africa,2003-05-05,1.0,Sars
1.0,Spain,2003-05-05,0.0,Sars
3.0,Sweden,2003-05-05,0.0,Sars
1.0,Switzerland,2003-05-05,0.0,Sars
7.0,Thailand,2003-05-05,2.0,Sars
6.0,United Kingdom,2003-05-05,0.0,Sars
61.0,United States,2003-05-05,0.0,Sars
63.0,Viet Nam,2003-05-05,5.0,Sars
2.0,Brazil,2003-05-06,0.0,Sars
1.0,Bulgaria,2003-05-06,0.0,Sars
148.0,Canada,2003-05-06,22.0,Sars
4409.0,China,2003-05-06,214.0,Sars
1646.0,"Hong Kong SAR, China",2003-05-06,193.0,Sars
1.0,"Macao SAR, China",2003-05-06,0.0,Sars
116.0,"Taiwan, China",2003-05-06,10.0,Sars
1.0,Colombia,2003-05-06,0.0,Sars
5.0,France,2003-05-06,0.0,Sars
7.0,Germany,2003-05-06,0.0,Sars
1.0,India,2003-05-06,0.0,Sars
2.0,Indonesia,2003-05-06,0.0,Sars
9.0,Italy,2003-05-06,0.0,Sars
1.0,Kuwait,2003-05-06,0.0,Sars
7.0,Malaysia,2003-05-06,2.0,Sars
8.0,Mongolia,2003-05-06,0.0,Sars
1.0,New Zealand,2003-05-06,0.0,Sars
3.0,Philippines,2003-05-06,2.0,Sars
1.0,Poland,2003-05-06,0.0,Sars
1.0,Republic of Ireland,2003-05-06,0.0,Sars
1.0,Republic of Korea,2003-05-06,0.0,Sars
1.0,Romania,2003-05-06,0.0,Sars
204.0,Singapore,2003-05-06,27.0,Sars
1.0,South Africa,2003-05-06,1.0,Sars
1.0,Spain,2003-05-06,0.0,Sars
3.0,Sweden,2003-05-06,0.0,Sars
1.0,Switzerland,2003-05-06,0.0,Sars
7.0,Thailand,2003-05-06,2.0,Sars
6.0,United Kingdom,2003-05-06,0.0,Sars
65.0,United States,2003-05-06,0.0,Sars
63.0,Viet Nam,2003-05-06,5.0,Sars
2.0,Brazil,2003-05-07,0.0,Sars
1.0,Bulgaria,2003-05-07,0.0,Sars
146.0,Canada,2003-05-07,22.0,Sars
4560.0,China,2003-05-07,219.0,Sars
1654.0,"Hong Kong SAR, China",2003-05-07,204.0,Sars
1.0,"Macao SAR, China",2003-05-07,0.0,Sars
125.0,"Taiwan, China",2003-05-07,11.0,Sars
1.0,Colombia,2003-05-07,0.0,Sars
6.0,France,2003-05-07,0.0,Sars
8.0,Germany,2003-05-07,0.0,Sars
1.0,India,2003-05-07,0.0,Sars
2.0,Indonesia,2003-05-07,0.0,Sars
9.0,Italy,2003-05-07,0.0,Sars
1.0,Kuwait,2003-05-07,0.0,Sars
7.0,Malaysia,2003-05-07,2.0,Sars
9.0,Mongolia,2003-05-07,0.0,Sars
1.0,New Zealand,2003-05-07,0.0,Sars
10.0,Philippines,2003-05-07,2.0,Sars
1.0,Poland,2003-05-07,0.0,Sars
1.0,Republic of Ireland,2003-05-07,0.0,Sars
1.0,Republic of Korea,2003-05-07,0.0,Sars
1.0,Romania,2003-05-07,0.0,Sars
204.0,Singapore,2003-05-07,27.0,Sars
1.0,South Africa,2003-05-07,1.0,Sars
1.0,Spain,2003-05-07,0.0,Sars
3.0,Sweden,2003-05-07,0.0,Sars
1.0,Switzerland,2003-05-07,0.0,Sars
7.0,Thailand,2003-05-07,2.0,Sars
6.0,United Kingdom,2003-05-07,0.0,Sars
65.0,United States,2003-05-07,0.0,Sars
63.0,Viet Nam,2003-05-07,5.0,Sars
2.0,Brazil,2003-05-08,0.0,Sars
1.0,Bulgaria,2003-05-08,0.0,Sars
146.0,Canada,2003-05-08,22.0,Sars
4698.0,China,2003-05-08,224.0,Sars
1661.0,"Hong Kong SAR, China",2003-05-08,208.0,Sars
1.0,"Macao SAR, China",2003-05-08,0.0,Sars
131.0,"Taiwan, China",2003-05-08,13.0,Sars
1.0,Colombia,2003-05-08,0.0,Sars
1.0,Finland,2003-05-08,0.0,Sars
6.0,France,2003-05-08,0.0,Sars
8.0,Germany,2003-05-08,0.0,Sars
1.0,India,2003-05-08,0.0,Sars
2.0,Indonesia,2003-05-08,0.0,Sars
9.0,Italy,2003-05-08,0.0,Sars
1.0,Kuwait,2003-05-08,0.0,Sars
7.0,Malaysia,2003-05-08,2.0,Sars
9.0,Mongolia,2003-05-08,0.0,Sars
1.0,New Zealand,2003-05-08,0.0,Sars
10.0,Philippines,2003-05-08,2.0,Sars
1.0,Poland,2003-05-08,0.0,Sars
1.0,Republic of Ireland,2003-05-08,0.0,Sars
1.0,Republic of Korea,2003-05-08,0.0,Sars
1.0,Romania,2003-05-08,0.0,Sars
204.0,Singapore,2003-05-08,27.0,Sars
1.0,South Africa,2003-05-08,1.0,Sars
1.0,Spain,2003-05-08,0.0,Sars
3.0,Sweden,2003-05-08,0.0,Sars
1.0,Switzerland,2003-05-08,0.0,Sars
7.0,Thailand,2003-05-08,2.0,Sars
6.0,United Kingdom,2003-05-08,0.0,Sars
63.0,United States,2003-05-08,0.0,Sars
63.0,Viet Nam,2003-05-08,5.0,Sars
2.0,Brazil,2003-05-09,0.0,Sars
1.0,Bulgaria,2003-05-09,0.0,Sars
145.0,Canada,2003-05-09,22.0,Sars
4805.0,China,2003-05-09,230.0,Sars
1667.0,"Hong Kong SAR, China",2003-05-09,210.0,Sars
1.0,"Macao SAR, China",2003-05-09,0.0,Sars
149.0,"Taiwan, China",2003-05-09,13.0,Sars
1.0,Colombia,2003-05-09,0.0,Sars
1.0,Finland,2003-05-09,0.0,Sars
6.0,France,2003-05-09,0.0,Sars
9.0,Germany,2003-05-09,0.0,Sars
1.0,India,2003-05-09,0.0,Sars
2.0,Indonesia,2003-05-09,0.0,Sars
9.0,Italy,2003-05-09,0.0,Sars
1.0,Kuwait,2003-05-09,0.0,Sars
6.0,Malaysia,2003-05-09,2.0,Sars
9.0,Mongolia,2003-05-09,0.0,Sars
1.0,New Zealand,2003-05-09,0.0,Sars
10.0,Philippines,2003-05-09,2.0,Sars
1.0,Poland,2003-05-09,0.0,Sars
1.0,Republic of Ireland,2003-05-09,0.0,Sars
1.0,Republic of Korea,2003-05-09,0.0,Sars
1.0,Romania,2003-05-09,0.0,Sars
204.0,Singapore,2003-05-09,27.0,Sars
1.0,South Africa,2003-05-09,1.0,Sars
1.0,Spain,2003-05-09,0.0,Sars
3.0,Sweden,2003-05-09,0.0,Sars
1.0,Switzerland,2003-05-09,0.0,Sars
7.0,Thailand,2003-05-09,2.0,Sars
6.0,United Kingdom,2003-05-09,0.0,Sars
63.0,United States,2003-05-09,0.0,Sars
63.0,Viet Nam,2003-05-09,5.0,Sars
2.0,Brazil,2003-05-10,0.0,Sars
1.0,Bulgaria,2003-05-10,0.0,Sars
145.0,Canada,2003-05-10,22.0,Sars
4884.0,China,2003-05-10,235.0,Sars
1674.0,"Hong Kong SAR, China",2003-05-10,212.0,Sars
1.0,"Macao SAR, China",2003-05-10,0.0,Sars
172.0,"Taiwan, China",2003-05-10,18.0,Sars
1.0,Colombia,2003-05-10,0.0,Sars
1.0,Finland,2003-05-10,0.0,Sars
7.0,France,2003-05-10,0.0,Sars
9.0,Germany,2003-05-10,0.0,Sars
1.0,India,2003-05-10,0.0,Sars
2.0,Indonesia,2003-05-10,0.0,Sars
9.0,Italy,2003-05-10,0.0,Sars
1.0,Kuwait,2003-05-10,0.0,Sars
7.0,Malaysia,2003-05-10,2.0,Sars
9.0,Mongolia,2003-05-10,0.0,Sars
1.0,New Zealand,2003-05-10,0.0,Sars
10.0,Philippines,2003-05-10,2.0,Sars
1.0,Poland,2003-05-10,0.0,Sars
1.0,Republic of Ireland,2003-05-10,0.0,Sars
1.0,Republic of Korea,2003-05-10,0.0,Sars
1.0,Romania,2003-05-10,0.0,Sars
205.0,Singapore,2003-05-10,27.0,Sars
1.0,South Africa,2003-05-10,1.0,Sars
1.0,Spain,2003-05-10,0.0,Sars
3.0,Sweden,2003-05-10,0.0,Sars
1.0,Switzerland,2003-05-10,0.0,Sars
7.0,Thailand,2003-05-10,2.0,Sars
6.0,United Kingdom,2003-05-10,0.0,Sars
64.0,United States,2003-05-10,0.0,Sars
63.0,Viet Nam,2003-05-10,5.0,Sars
2.0,Brazil,2003-05-12,0.0,Sars
1.0,Bulgaria,2003-05-12,0.0,Sars
143.0,Canada,2003-05-12,22.0,Sars
5013.0,China,2003-05-12,252.0,Sars
1683.0,"Hong Kong SAR, China",2003-05-12,218.0,Sars
1.0,"Macao SAR, China",2003-05-12,0.0,Sars
184.0,"Taiwan, China",2003-05-12,20.0,Sars
1.0,Colombia,2003-05-12,0.0,Sars
1.0,Finland,2003-05-12,0.0,Sars
7.0,France,2003-05-12,0.0,Sars
9.0,Germany,2003-05-12,0.0,Sars
1.0,India,2003-05-12,0.0,Sars
2.0,Indonesia,2003-05-12,0.0,Sars
9.0,Italy,2003-05-12,0.0,Sars
1.0,Kuwait,2003-05-12,0.0,Sars
7.0,Malaysia,2003-05-12,2.0,Sars
9.0,Mongolia,2003-05-12,0.0,Sars
1.0,New Zealand,2003-05-12,0.0,Sars
10.0,Philippines,2003-05-12,2.0,Sars
1.0,Poland,2003-05-12,0.0,Sars
1.0,Republic of Ireland,2003-05-12,0.0,Sars
2.0,Republic of Korea,2003-05-12,0.0,Sars
1.0,Romania,2003-05-12,0.0,Sars
205.0,Singapore,2003-05-12,28.0,Sars
1.0,South Africa,2003-05-12,1.0,Sars
1.0,Spain,2003-05-12,0.0,Sars
3.0,Sweden,2003-05-12,0.0,Sars
1.0,Switzerland,2003-05-12,0.0,Sars
7.0,Thailand,2003-05-12,2.0,Sars
6.0,United Kingdom,2003-05-12,0.0,Sars
64.0,United States,2003-05-12,0.0,Sars
63.0,Viet Nam,2003-05-12,5.0,Sars
2.0,Brazil,2003-05-13,0.0,Sars
1.0,Bulgaria,2003-05-13,0.0,Sars
143.0,Canada,2003-05-13,22.0,Sars
5086.0,China,2003-05-13,262.0,Sars
1689.0,"Hong Kong SAR, China",2003-05-13,225.0,Sars
1.0,"Macao SAR, China",2003-05-13,0.0,Sars
207.0,"Taiwan, China",2003-05-13,24.0,Sars
1.0,Colombia,2003-05-13,0.0,Sars
1.0,Finland,2003-05-13,0.0,Sars
7.0,France,2003-05-13,0.0,Sars
9.0,Germany,2003-05-13,0.0,Sars
3.0,India,2003-05-13,0.0,Sars
2.0,Indonesia,2003-05-13,0.0,Sars
9.0,Italy,2003-05-13,0.0,Sars
1.0,Kuwait,2003-05-13,0.0,Sars
7.0,Malaysia,2003-05-13,2.0,Sars
9.0,Mongolia,2003-05-13,0.0,Sars
1.0,New Zealand,2003-05-13,0.0,Sars
10.0,Philippines,2003-05-13,2.0,Sars
1.0,Republic of Ireland,2003-05-13,0.0,Sars
2.0,Republic of Korea,2003-05-13,0.0,Sars
1.0,Romania,2003-05-13,0.0,Sars
205.0,Singapore,2003-05-13,28.0,Sars
1.0,South Africa,2003-05-13,1.0,Sars
1.0,Spain,2003-05-13,0.0,Sars
3.0,Sweden,2003-05-13,0.0,Sars
1.0,Switzerland,2003-05-13,0.0,Sars
7.0,Thailand,2003-05-13,2.0,Sars
4.0,United Kingdom,2003-05-13,0.0,Sars
64.0,United States,2003-05-13,0.0,Sars
63.0,Viet Nam,2003-05-13,5.0,Sars
2.0,Brazil,2003-05-14,0.0,Sars
1.0,Bulgaria,2003-05-14,0.0,Sars
143.0,Canada,2003-05-14,23.0,Sars
5124.0,China,2003-05-14,267.0,Sars
1698.0,"Hong Kong SAR, China",2003-05-14,227.0,Sars
1.0,"Macao SAR, China",2003-05-14,0.0,Sars
238.0,"Taiwan, China",2003-05-14,30.0,Sars
1.0,Colombia,2003-05-14,0.0,Sars
1.0,Finland,2003-05-14,0.0,Sars
7.0,France,2003-05-14,0.0,Sars
9.0,Germany,2003-05-14,0.0,Sars
3.0,India,2003-05-14,0.0,Sars
2.0,Indonesia,2003-05-14,0.0,Sars
9.0,Italy,2003-05-14,0.0,Sars
1.0,Kuwait,2003-05-14,0.0,Sars
7.0,Malaysia,2003-05-14,2.0,Sars
9.0,Mongolia,2003-05-14,0.0,Sars
