Date,Country,ActiveCases,Deaths,Pandemic
2003-04-22,"Taiwan, China",29.0,0.0,Sars
2003-04-22,France,5.0,0.0,Sars
2003-04-22,Germany,7.0,0.0,Sars
2003-04-22,India,1.0,0.0,Sars
2003-04-22,Indonesia,1.0,0.0,Sars
2003-04-22,Italy,3.0,0.0,Sars
2003-04-22,Japan,2.0,0.0,Sars
2003-04-22,Kuwait,1.0,0.0,Sars
2003-04-22,Malaysia,6.0,1.0,Sars
2003-04-22,Mongolia,3.0,0.0,Sars
2003-04-22,Philippines,2.0,1.0,Sars
2003-04-22,Republic of Ireland,1.0,0.0,Sars
2003-04-22,Romania,1.0,0.0,Sars
2003-04-22,Singapore,186.0,16.0,Sars
2003-04-22,South Africa,1.0,0.0,Sars
2003-04-22,Spain,1.0,0.0,Sars
2003-04-22,Sweden,3.0,0.0,Sars
2003-04-22,Switzerland,1.0,0.0,Sars
2003-04-22,Thailand,7.0,2.0,Sars
2003-04-22,United Kingdom,6.0,0.0,Sars
2003-04-22,United States,38.0,0.0,Sars
2003-04-22,Viet Nam,63.0,5.0,Sars
2003-04-23,Australia,4.0,0.0,Sars
2003-04-23,Brazil,2.0,0.0,Sars
2003-04-23,Canada,140.0,13.0,Sars
2003-04-23,China,2305.0,106.0,Sars
2003-04-23,"Hong Kong SAR, China",1458.0,105.0,Sars
2003-04-23,"Taiwan, China",37.0,0.0,Sars
2003-04-23,France,5.0,0.0,Sars
2003-04-23,Germany,7.0,0.0,Sars
2003-04-23,India,1.0,0.0,Sars
2003-04-23,Indonesia,1.0,0.0,Sars
2003-04-23,Italy,3.0,0.0,Sars
2003-04-23,Japan,2.0,0.0,Sars
2003-04-23,Kuwait,1.0,0.0,Sars
2003-04-23,Malaysia,5.0,2.0,Sars
2003-04-23,Mongolia,3.0,0.0,Sars
2003-04-23,Philippines,2.0,1.0,Sars
2003-04-23,Republic of Ireland,1.0,0.0,Sars
2003-04-23,Romania,1.0,0.0,Sars
2003-04-23,Singapore,189.0,17.0,Sars
2003-04-23,South Africa,1.0,0.0,Sars
2003-04-23,Spain,1.0,0.0,Sars
2003-04-23,Sweden,3.0,0.0,Sars
2003-04-23,Switzerland,1.0,0.0,Sars
2003-04-23,Thailand,7.0,2.0,Sars
2003-04-23,United Kingdom,6.0,0.0,Sars
2003-04-23,United States,39.0,0.0,Sars
2003-04-23,Viet Nam,63.0,5.0,Sars
2003-04-24,Brazil,2.0,0.0,Sars
2003-04-24,Bulgaria,1.0,0.0,Sars
2003-04-24,Canada,140.0,15.0,Sars
2003-04-24,China,2422.0,110.0,Sars
2003-04-24,"Hong Kong SAR, China",1488.0,109.0,Sars
2003-04-24,"Taiwan, China",37.0,0.0,Sars
2003-04-24,France,5.0,0.0,Sars
2003-04-24,Germany,7.0,0.0,Sars
2003-04-24,India,1.0,0.0,Sars
2003-04-24,Indonesia,1.0,0.0,Sars
2003-04-24,Italy,4.0,0.0,Sars
2003-04-24,Japan,2.0,0.0,Sars
2003-04-24,Kuwait,1.0,0.0,Sars
2003-04-24,Malaysia,5.0,2.0,Sars
2003-04-24,Mongolia,3.0,0.0,Sars
2003-04-24,Philippines,2.0,1.0,Sars
2003-04-24,Republic of Ireland,1.0,0.0,Sars
2003-04-24,Romania,1.0,0.0,Sars
2003-04-24,Singapore,192.0,19.0,Sars
2003-04-24,South Africa,1.0,0.0,Sars
2003-04-24,Spain,1.0,0.0,Sars
2003-04-24,Sweden,3.0,0.0,Sars
2003-04-24,Switzerland,1.0,0.0,Sars
2003-04-24,Thailand,8.0,2.0,Sars
2003-04-24,United Kingdom,6.0,0.0,Sars
2003-04-24,United States,37.0,0.0,Sars
2003-04-24,Viet Nam,63.0,5.0,Sars
2003-04-25,Brazil,2.0,0.0,Sars
2003-04-25,Bulgaria,1.0,0.0,Sars
2003-04-25,Canada,140.0,15.0,Sars
2003-04-25,China,2601.0,115.0,Sars
2003-04-25,"Hong Kong SAR, China",1510.0,115.0,Sars
2003-04-25,"Taiwan, China",41.0,0.0,Sars
2003-04-25,France,5.0,0.0,Sars
2003-04-25,Germany,7.0,0.0,Sars
2003-04-25,India,1.0,0.0,Sars
2003-04-25,Indonesia,1.0,0.0,Sars
2003-04-25,Italy,4.0,0.0,Sars
2003-04-25,Japan,2.0,0.0,Sars
2003-04-25,Kuwait,1.0,0.0,Sars
2003-04-25,Malaysia,5.0,2.0,Sars
2003-04-25,Mongolia,3.0,0.0,Sars
2003-04-25,Philippines,2.0,1.0,Sars
2003-04-25,Republic of Ireland,1.0,0.0,Sars
2003-04-25,Romania,1.0,0.0,Sars
2003-04-25,Singapore,195.0,19.0,Sars
2003-04-25,South Africa,1.0,0.0,Sars
2003-04-25,Spain,1.0,0.0,Sars
2003-04-25,Sweden,3.0,0.0,Sars
2003-04-25,Switzerland,1.0,0.0,Sars
2003-04-25,Thailand,8.0,2.0,Sars
2003-04-25,United Kingdom,6.0,0.0,Sars
2003-04-25,United States,39.0,0.0,Sars
2003-04-25,Viet Nam,63.0,5.0,Sars
2003-04-26,Brazil,2.0,0.0,Sars
2003-04-26,Bulgaria,1.0,0.0,Sars
2003-04-26,Canada,142.0,18.0,Sars
2003-04-26,China,2753.0,122.0,Sars
2003-04-26,"Hong Kong SAR, China",1527.0,121.0,Sars
2003-04-26,"Taiwan, China",49.0,0.0,Sars
2003-04-26,France,5.0,0.0,Sars
2003-04-26,Germany,7.0,0.0,Sars
2003-04-26,India,1.0,0.0,Sars
2003-04-26,Indonesia,1.0,0.0,Sars
2003-04-26,Italy,4.0,0.0,Sars
2003-04-26,Japan,2.0,0.0,Sars
2003-04-26,Kuwait,1.0,0.0,Sars
2003-04-26,Malaysia,5.0,2.0,Sars
2003-04-26,Mongolia,5.0,0.0,Sars
2003-04-26,Philippines,4.0,2.0,Sars
2003-04-26,Republic of Ireland,1.0,0.0,Sars
2003-04-26,Romania,1.0,0.0,Sars
2003-04-26,Singapore,198.0,21.0,Sars
2003-04-26,South Africa,1.0,0.0,Sars
2003-04-26,Spain,1.0,0.0,Sars
2003-04-26,Sweden,3.0,0.0,Sars
2003-04-26,Switzerland,1.0,0.0,Sars
2003-04-26,Thailand,7.0,2.0,Sars
2003-04-26,United Kingdom,6.0,0.0,Sars
2003-04-26,United States,41.0,0.0,Sars
2003-04-26,Viet Nam,63.0,5.0,Sars
2003-04-28,Brazil,2.0,0.0,Sars
2003-04-28,Bulgaria,1.0,0.0,Sars
2003-04-28,Canada,142.0,18.0,Sars
2003-04-28,China,2914.0,131.0,Sars
2003-04-28,"Hong Kong SAR, China",1557.0,138.0,Sars
2003-04-28,"Taiwan, China",66.0,0.0,Sars
2003-04-28,France,5.0,0.0,Sars
2003-04-28,Germany,7.0,0.0,Sars
2003-04-28,India,1.0,0.0,Sars
2003-04-28,Indonesia,1.0,0.0,Sars
2003-04-28,Italy,8.0,0.0,Sars
2003-04-28,Japan,2.0,0.0,Sars
2003-04-28,Kuwait,1.0,0.0,Sars
2003-04-28,Malaysia,6.0,2.0,Sars
2003-04-28,Mongolia,5.0,0.0,Sars
2003-04-28,Philippines,4.0,2.0,Sars
2003-04-28,Republic of Ireland,1.0,0.0,Sars
2003-04-28,Romania,1.0,0.0,Sars
2003-04-28,Singapore,199.0,23.0,Sars
2003-04-28,South Africa,1.0,0.0,Sars
2003-04-28,Spain,1.0,0.0,Sars
2003-04-28,Sweden,3.0,0.0,Sars
2003-04-28,Switzerland,1.0,0.0,Sars
2003-04-28,Thailand,7.0,2.0,Sars
2003-04-28,United Kingdom,6.0,0.0,Sars
2003-04-28,United States,41.0,0.0,Sars
2003-04-28,Viet Nam,63.0,5.0,Sars
2003-04-29,Brazil,2.0,0.0,Sars
2003-04-29,Bulgaria,1.0,0.0,Sars
2003-04-29,Canada,146.0,20.0,Sars
2003-04-29,China,3303.0,148.0,Sars
2003-04-29,"Hong Kong SAR, China",1572.0,150.0,Sars
2003-04-29,"Taiwan, China",66.0,0.0,Sars
2003-04-29,France,5.0,0.0,Sars
2003-04-29,Germany,7.0,0.0,Sars
2003-04-29,India,1.0,0.0,Sars
2003-04-29,Indonesia,1.0,0.0,Sars
2003-04-29,Italy,9.0,0.0,Sars
2003-04-29,Japan,2.0,0.0,Sars
2003-04-29,Kuwait,1.0,0.0,Sars
2003-04-29,Malaysia,6.0,2.0,Sars
2003-04-29,Mongolia,5.0,0.0,Sars
2003-04-29,Philippines,4.0,2.0,Sars
2003-04-29,Republic of Ireland,1.0,0.0,Sars
2003-04-29,Republic of Korea,1.0,0.0,Sars
2003-04-29,Romania,1.0,0.0,Sars
2003-04-29,Singapore,201.0,24.0,Sars
2003-04-29,South Africa,1.0,0.0,Sars
2003-04-29,Spain,1.0,0.0,Sars
2003-04-29,Sweden,3.0,0.0,Sars
2003-04-29,Switzerland,1.0,0.0,Sars
2003-04-29,Thailand,7.0,2.0,Sars
2003-04-29,United Kingdom,6.0,0.0,Sars
2003-04-29,United States,41.0,0.0,Sars
2003-04-29,Viet Nam,63.0,5.0,Sars
2003-04-30,Brazil,2.0,0.0,Sars
2003-04-30,Bulgaria,1.0,0.0,Sars
2003-04-30,Canada,148.0,20.0,Sars
2003-04-30,China,3460.0,159.0,Sars
2003-04-30,"Hong Kong SAR, China",1589.0,157.0,Sars
2003-04-30,"Macao SAR, China",1.0,0.0,Sars
2003-04-30,"Taiwan, China",78.0,1.0,Sars
2003-04-30,France,5.0,0.0,Sars
2003-04-30,Germany,7.0,0.0,Sars
2003-04-30,Indonesia,2.0,0.0,Sars
2003-04-30,Italy,9.0,0.0,Sars
2003-04-30,Japan,2.0,0.0,Sars
2003-04-30,Kuwait,1.0,0.0,Sars
2003-04-30,Malaysia,6.0,2.0,Sars
2003-04-30,Mongolia,6.0,0.0,Sars
2003-04-30,Philippines,4.0,2.0,Sars
2003-04-30,Republic of Ireland,1.0,0.0,Sars
2003-04-30,Republic of Korea,1.0,0.0,Sars
2003-04-30,Romania,1.0,0.0,Sars
2003-04-30,Singapore,201.0,24.0,Sars
2003-04-30,South Africa,1.0,0.0,Sars
2003-04-30,Spain,1.0,0.0,Sars
2003-04-30,Sweden,3.0,0.0,Sars
2003-04-30,Switzerland,1.0,0.0,Sars
2003-04-30,Thailand,7.0,2.0,Sars
2003-04-30,United Kingdom,6.0,0.0,Sars
2003-04-30,United States,52.0,0.0,Sars
2003-04-30,Viet Nam,63.0,5.0,Sars
2003-05-01,Brazil,2.0,0.0,Sars
2003-05-01,Bulgaria,1.0,0.0,Sars
2003-05-01,Canada,147.0,20.0,Sars
2003-05-01,China,3638.0,170.0,Sars
2003-05-01,"Hong Kong SAR, China",1600.0,162.0,Sars
2003-05-01,"Macao SAR, China",1.0,0.0,Sars
2003-05-01,"Taiwan, China",89.0,3.0,Sars
2003-05-01,France,5.0,0.0,Sars
2003-05-01,Germany,7.0,0.0,Sars
2003-05-01,Indonesia,2.0,0.0,Sars
2003-05-01,Italy,9.0,0.0,Sars
2003-05-01,Japan,2.0,0.0,Sars
2003-05-01,Kuwait,1.0,0.0,Sars
2003-05-01,Malaysia,6.0,2.0,Sars
2003-05-01,Mongolia,6.0,0.0,Sars
2003-05-01,Philippines,4.0,2.0,Sars
2003-05-01,Poland,1.0,0.0,Sars
2003-05-01,Republic of Ireland,1.0,0.0,Sars
2003-05-01,Republic of Korea,1.0,0.0,Sars
2003-05-01,Romania,1.0,0.0,Sars
2003-05-01,Singapore,201.0,25.0,Sars
2003-05-01,South Africa,1.0,0.0,Sars
2003-05-01,Spain,1.0,0.0,Sars
2003-05-01,Sweden,3.0,0.0,Sars
2003-05-01,Switzerland,1.0,0.0,Sars
2003-05-01,Thailand,7.0,2.0,Sars
2003-05-01,United Kingdom,6.0,0.0,Sars
2003-05-01,United States,54.0,0.0,Sars
2003-05-01,Viet Nam,63.0,5.0,Sars
2003-05-02,Brazil,2.0,0.0,Sars
2003-05-02,Bulgaria,1.0,0.0,Sars
2003-05-02,Canada,149.0,22.0,Sars
2003-05-02,China,3799.0,181.0,Sars
2003-05-02,"Hong Kong SAR, China",1611.0,170.0,Sars
2003-05-02,"Macao SAR, China",1.0,0.0,Sars
2003-05-02,"Taiwan, China",100.0,8.0,Sars
2003-05-02,France,5.0,0.0,Sars
2003-05-02,Germany,7.0,0.0,Sars
2003-05-02,Indonesia,2.0,0.0,Sars
2003-05-02,Italy,9.0,0.0,Sars
2003-05-02,Kuwait,1.0,0.0,Sars
2003-05-02,Malaysia,6.0,2.0,Sars
2003-05-02,Mongolia,8.0,0.0,Sars
2003-05-02,New Zealand,1.0,0.0,Sars
2003-05-02,Philippines,3.0,2.0,Sars
2003-05-02,Poland,1.0,0.0,Sars
2003-05-02,Republic of Ireland,1.0,0.0,Sars
2003-05-02,Republic of Korea,1.0,0.0,Sars
2003-05-02,Romania,1.0,0.0,Sars
2003-05-02,Singapore,203.0,25.0,Sars
2003-05-02,South Africa,1.0,0.0,Sars
2003-05-02,Spain,1.0,0.0,Sars
2003-05-02,Sweden,3.0,0.0,Sars
2003-05-02,Switzerland,1.0,0.0,Sars
2003-05-02,Thailand,7.0,2.0,Sars
2003-05-02,United Kingdom,6.0,0.0,Sars
2003-05-02,United States,56.0,0.0,Sars
2003-05-02,Viet Nam,63.0,5.0,Sars
2003-05-03,Brazil,2.0,0.0,Sars
2003-05-03,Bulgaria,1.0,0.0,Sars
2003-05-03,Canada,149.0,22.0,Sars
2003-05-03,China,3971.0,190.0,Sars
2003-05-03,"Hong Kong SAR, China",1621.0,179.0,Sars
2003-05-03,"Macao SAR, China",1.0,0.0,Sars
2003-05-03,"Taiwan, China",100.0,8.0,Sars
2003-05-03,France,5.0,0.0,Sars
2003-05-03,Germany,7.0,0.0,Sars
2003-05-03,Indonesia,2.0,0.0,Sars
2003-05-03,Italy,9.0,0.0,Sars
2003-05-03,Kuwait,1.0,0.0,Sars
2003-05-03,Malaysia,6.0,2.0,Sars
2003-05-03,Mongolia,8.0,0.0,Sars
2003-05-03,New Zealand,1.0,0.0,Sars
2003-05-03,Philippines,3.0,2.0,Sars
2003-05-03,Poland,1.0,0.0,Sars
2003-05-03,Republic of Ireland,1.0,0.0,Sars
2003-05-03,Republic of Korea,1.0,0.0,Sars
2003-05-03,Romania,1.0,0.0,Sars
2003-05-03,Singapore,203.0,25.0,Sars
2003-05-03,South Africa,1.0,0.0,Sars
2003-05-03,Spain,1.0,0.0,Sars
2003-05-03,Sweden,3.0,0.0,Sars
2003-05-03,Switzerland,1.0,0.0,Sars
2003-05-03,Thailand,7.0,2.0,Sars
2003-05-03,United Kingdom,6.0,0.0,Sars
2003-05-03,United States,54.0,0.0,Sars
2003-05-03,Viet Nam,63.0,5.0,Sars
2003-05-05,Brazil,2.0,0.0,Sars
2003-05-05,Bulgaria,1.0,0.0,Sars
2003-05-05,Canada,148.0,22.0,Sars
2003-05-05,China,4280.0,206.0,Sars
2003-05-05,"Hong Kong SAR, China",1637.0,187.0,Sars
2003-05-05,"Macao SAR, China",1.0,0.0,Sars
2003-05-05,"Taiwan, China",116.0,8.0,Sars
2003-05-05,France,5.0,0.0,Sars
2003-05-05,Germany,7.0,0.0,Sars
2003-05-05,Indonesia,2.0,0.0,Sars
2003-05-05,Italy,9.0,0.0,Sars
2003-05-05,Kuwait,1.0,0.0,Sars
2003-05-05,Malaysia,7.0,2.0,Sars
2003-05-05,Mongolia,8.0,0.0,Sars
2003-05-05,New Zealand,1.0,0.0,Sars
2003-05-05,Philippines,3.0,2.0,Sars
2003-05-05,Poland,1.0,0.0,Sars
2003-05-05,Republic of Ireland,1.0,0.0,Sars
2003-05-05,Republic of Korea,1.0,0.0,Sars
2003-05-05,Romania,1.0,0.0,Sars
2003-05-05,Singapore,204.0,26.0,Sars
2003-05-05,South Africa,1.0,1.0,Sars
2003-05-05,Spain,1.0,0.0,Sars
2003-05-05,Sweden,3.0,0.0,Sars
2003-05-05,Switzerland,1.0,0.0,Sars
2003-05-05,Thailand,7.0,2.0,Sars
2003-05-05,United Kingdom,6.0,0.0,Sars
2003-05-05,United States,61.0,0.0,Sars
2003-05-05,Viet Nam,63.0,5.0,Sars
2003-05-06,Brazil,2.0,0.0,Sars
2003-05-06,Bulgaria,1.0,0.0,Sars
2003-05-06,Canada,148.0,22.0,Sars
2003-05-06,China,4409.0,214.0,Sars
2003-05-06,"Hong Kong SAR, China",1646.0,193.0,Sars
2003-05-06,"Macao SAR, China",1.0,0.0,Sars
2003-05-06,"Taiwan, China",116.0,10.0,Sars
2003-05-06,Colombia,1.0,0.0,Sars
2003-05-06,France,5.0,0.0,Sars
2003-05-06,Germany,7.0,0.0,Sars
2003-05-06,India,1.0,0.0,Sars
2003-05-06,Indonesia,2.0,0.0,Sars
2003-05-06,Italy,9.0,0.0,Sars
2003-05-06,Kuwait,1.0,0.0,Sars
2003-05-06,Malaysia,7.0,2.0,Sars
2003-05-06,Mongolia,8.0,0.0,Sars
2003-05-06,New Zealand,1.0,0.0,Sars
2003-05-06,Philippines,3.0,2.0,Sars
2003-05-06,Poland,1.0,0.0,Sars
2003-05-06,Republic of Ireland,1.0,0.0,Sars
2003-05-06,Republic of Korea,1.0,0.0,Sars
2003-05-06,Romania,1.0,0.0,Sars
2003-05-06,Singapore,204.0,27.0,Sars
2003-05-06,South Africa,1.0,1.0,Sars
2003-05-06,Spain,1.0,0.0,Sars
2003-05-06,Sweden,3.0,0.0,Sars
2003-05-06,Switzerland,1.0,0.0,Sars
2003-05-06,Thailand,7.0,2.0,Sars
2003-05-06,United Kingdom,6.0,0.0,Sars
2003-05-06,United States,65.0,0.0,Sars
2003-05-06,Viet Nam,63.0,5.0,Sars
2003-05-07,Brazil,2.0,0.0,Sars
2003-05-07,Bulgaria,1.0,0.0,Sars
2003-05-07,Canada,146.0,22.0,Sars
2003-05-07,China,4560.0,219.0,Sars
2003-05-07,"Hong Kong SAR, China",1654.0,204.0,Sars
2003-05-07,"Macao SAR, China",1.0,0.0,Sars
2003-05-07,"Taiwan, China",125.0,11.0,Sars
2003-05-07,Colombia,1.0,0.0,Sars
2003-05-07,France,6.0,0.0,Sars
2003-05-07,Germany,8.0,0.0,Sars
2003-05-07,India,1.0,0.0,Sars
2003-05-07,Indonesia,2.0,0.0,Sars
2003-05-07,Italy,9.0,0.0,Sars
2003-05-07,Kuwait,1.0,0.0,Sars
2003-05-07,Malaysia,7.0,2.0,Sars
2003-05-07,Mongolia,9.0,0.0,Sars
2003-05-07,New Zealand,1.0,0.0,Sars
2003-05-07,Philippines,10.0,2.0,Sars
2003-05-07,Poland,1.0,0.0,Sars
2003-05-07,Republic of Ireland,1.0,0.0,Sars
2003-05-07,Republic of Korea,1.0,0.0,Sars
2003-05-07,Romania,1.0,0.0,Sars
2003-05-07,Singapore,204.0,27.0,Sars
2003-05-07,South Africa,1.0,1.0,Sars
2003-05-07,Spain,1.0,0.0,Sars
2003-05-07,Sweden,3.0,0.0,Sars
2003-05-07,Switzerland,1.0,0.0,Sars
2003-05-07,Thailand,7.0,2.0,Sars
2003-05-07,United Kingdom,6.0,0.0,Sars
2003-05-07,United States,65.0,0.0,Sars
2003-05-07,Viet Nam,63.0,5.0,Sars
2003-05-08,Brazil,2.0,0.0,Sars
2003-05-08,Bulgaria,1.0,0.0,Sars
2003-05-08,Canada,146.0,22.0,Sars
2003-05-08,China,4698.0,224.0,Sars
2003-05-08,"Hong Kong SAR, China",1661.0,208.0,Sars
2003-05-08,"Macao SAR, China",1.0,0.0,Sars
2003-05-08,"Taiwan, China",131.0,13.0,Sars
2003-05-08,Colombia,1.0,0.0,Sars
2003-05-08,Finland,1.0,0.0,Sars
2003-05-08,France,6.0,0.0,Sars
2003-05-08,Germany,8.0,0.0,Sars
2003-05-08,India,1.0,0.0,Sars
2003-05-08,Indonesia,2.0,0.0,Sars
2003-05-08,Italy,9.0,0.0,Sars
2003-05-08,Kuwait,1.0,0.0,Sars
2003-05-08,Malaysia,7.0,2.0,Sars
2003-05-08,Mongolia,9.0,0.0,Sars
2003-05-08,New Zealand,1.0,0.0,Sars
2003-05-08,Philippines,10.0,2.0,Sars
2003-05-08,Poland,1.0,0.0,Sars
2003-05-08,Republic of Ireland,1.0,0.0,Sars
2003-05-08,Republic of Korea,1.0,0.0,Sars
2003-05-08,Romania,1.0,0.0,Sars
2003-05-08,Singapore,204.0,27.0,Sars
2003-05-08,South Africa,1.0,1.0,Sars
2003-05-08,Spain,1.0,0.0,Sars
2003-05-08,Sweden,3.0,0.0,Sars
2003-05-08,Switzerland,1.0,0.0,Sars
2003-05-08,Thailand,7.0,2.0,Sars
2003-05-08,United Kingdom,6.0,0.0,Sars
2003-05-08,United States,63.0,0.0,Sars
2003-05-08,Viet Nam,63.0,5.0,Sars
2003-05-09,Brazil,2.0,0.0,Sars
2003-05-09,Bulgaria,1.0,0.0,Sars
2003-05-09,Canada,145.0,22.0,Sars
2003-05-09,China,4805.0,230.0,Sars
2003-05-09,"Hong Kong SAR, China",1667.0,210.0,Sars
2003-05-09,"Macao SAR, China",1.0,0.0,Sars
2003-05-09,"Taiwan, China",149.0,13.0,Sars
2003-05-09,Colombia,1.0,0.0,Sars
2003-05-09,Finland,1.0,0.0,Sars
2003-05-09,France,6.0,0.0,Sars
2003-05-09,Germany,9.0,0.0,Sars
2003-05-09,India,1.0,0.0,Sars
2003-05-09,Indonesia,2.0,0.0,Sars
2003-05-09,Italy,9.0,0.0,Sars
2003-05-09,Kuwait,1.0,0.0,Sars
2003-05-09,Malaysia,6.0,2.0,Sars
2003-05-09,Mongolia,9.0,0.0,Sars
2003-05-09,New Zealand,1.0,0.0,Sars
2003-05-09,Philippines,10.0,2.0,Sars
2003-05-09,Poland,1.0,0.0,Sars
2003-05-09,Republic of Ireland,1.0,0.0,Sars
2003-05-09,Republic of Korea,1.0,0.0,Sars
2003-05-09,Romania,1.0,0.0,Sars
2003-05-09,Singapore,204.0,27.0,Sars
2003-05-09,South Africa,1.0,1.0,Sars
2003-05-09,Spain,1.0,0.0,Sars
2003-05-09,Sweden,3.0,0.0,Sars
2003-05-09,Switzerland,1.0,0.0,Sars
2003-05-09,Thailand,7.0,2.0,Sars
2003-05-09,United Kingdom,6.0,0.0,Sars
2003-05-09,United States,63.0,0.0,Sars
2003-05-09,Viet Nam,63.0,5.0,Sars
2003-05-10,Brazil,2.0,0.0,Sars
2003-05-10,Bulgaria,1.0,0.0,Sars
2003-05-10,Canada,145.0,22.0,Sars
2003-05-10,China,4884.0,235.0,Sars
2003-05-10,"Hong Kong SAR, China",1674.0,212.0,Sars
2003-05-10,"Macao SAR, China",1.0,0.0,Sars
2003-05-10,"Taiwan, China",172.0,18.0,Sars
2003-05-10,Colombia,1.0,0.0,Sars
2003-05-10,Finland,1.0,0.0,Sars
2003-05-10,France,7.0,0.0,Sars
2003-05-10,Germany,9.0,0.0,Sars
2003-05-10,India,1.0,0.0,Sars
2003-05-10,Indonesia,2.0,0.0,Sars
2003-05-10,Italy,9.0,0.0,Sars
2003-05-10,Kuwait,1.0,0.0,Sars
2003-05-10,Malaysia,7.0,2.0,Sars
2003-05-10,Mongolia,9.0,0.0,Sars
2003-05-10,New Zealand,1.0,0.0,Sars
2003-05-10,Philippines,10.0,2.0,Sars
2003-05-10,Poland,1.0,0.0,Sars
2003-05-10,Republic of Ireland,1.0,0.0,Sars
2003-05-10,Republic of Korea,1.0,0.0,Sars
2003-05-10,Romania,1.0,0.0,Sars
2003-05-10,Singapore,205.0,27.0,Sars
2003-05-10,South Africa,1.0,1.0,Sars
2003-05-10,Spain,1.0,0.0,Sars
2003-05-10,Sweden,3.0,0.0,Sars
2003-05-10,Switzerland,1.0,0.0,Sars
2003-05-10,Thailand,7.0,2.0,Sars
2003-05-10,United Kingdom,6.0,0.0,Sars
2003-05-10,United States,64.0,0.0,Sars
2003-05-10,Viet Nam,63.0,5.0,Sars
2003-05-12,Brazil,2.0,0.0,Sars
2003-05-12,Bulgaria,1.0,0.0,Sars
2003-05-12,Canada,143.0,22.0,Sars
2003-05-12,China,5013.0,252.0,Sars
2003-05-12,"Hong Kong SAR, China",1683.0,218.0,Sars
2003-05-12,"Macao SAR, China",1.0,0.0,Sars
2003-05-12,"Taiwan, China",184.0,20.0,Sars
2003-05-12,Colombia,1.0,0.0,Sars
2003-05-12,Finland,1.0,0.0,Sars
2003-05-12,France,7.0,0.0,Sars
2003-05-12,Germany,9.0,0.0,Sars
2003-05-12,India,1.0,0.0,Sars
2003-05-12,Indonesia,2.0,0.0,Sars
2003-05-12,Italy,9.0,0.0,Sars
2003-05-12,Kuwait,1.0,0.0,Sars
2003-05-12,Malaysia,7.0,2.0,Sars
2003-05-12,Mongolia,9.0,0.0,Sars
2003-05-12,New Zealand,1.0,0.0,Sars
2003-05-12,Philippines,10.0,2.0,Sars
2003-05-12,Poland,1.0,0.0,Sars
2003-05-12,Republic of Ireland,1.0,0.0,Sars
2003-05-12,Republic of Korea,2.0,0.0,Sars
2003-05-12,Romania,1.0,0.0,Sars
2003-05-12,Singapore,205.0,28.0,Sars
2003-05-12,South Africa,1.0,1.0,Sars
2003-05-12,Spain,1.0,0.0,Sars
2003-05-12,Sweden,3.0,0.0,Sars
2003-05-12,Switzerland,1.0,0.0,Sars
2003-05-12,Thailand,7.0,2.0,Sars
2003-05-12,United Kingdom,6.0,0.0,Sars
2003-05-12,United States,64.0,0.0,Sars
2003-05-12,Viet Nam,63.0,5.0,Sars
2003-05-13,Brazil,2.0,0.0,Sars
2003-05-13,Bulgaria,1.0,0.0,Sars
2003-05-13,Canada,143.0,22.0,Sars
2003-05-13,China,5086.0,262.0,Sars
2003-05-13,"Hong Kong SAR, China",1689.0,225.0,Sars
2003-05-13,"Macao SAR, China",1.0,0.0,Sars
2003-05-13,"Taiwan, China",207.0,24.0,Sars
2003-05-13,Colombia,1.0,0.0,Sars
2003-05-13,Finland,1.0,0.0,Sars
2003-05-13,France,7.0,0.0,Sars
2003-05-13,Germany,9.0,0.0,Sars
2003-05-13,India,3.0,0.0,Sars
2003-05-13,Indonesia,2.0,0.0,Sars
2003-05-13,Italy,9.0,0.0,Sars
2003-05-13,Kuwait,1.0,0.0,Sars
2003-05-13,Malaysia,7.0,2.0,Sars
2003-05-13,Mongolia,9.0,0.0,Sars
2003-05-13,New Zealand,1.0,0.0,Sars
2003-05-13,Philippines,10.0,2.0,Sars
2003-05-13,Republic of Ireland,1.0,0.0,Sars
2003-05-13,Republic of Korea,2.0,0.0,Sars
2003-05-13,Romania,1.0,0.0,Sars
2003-05-13,Singapore,205.0,28.0,Sars
2003-05-13,South Africa,1.0,1.0,Sars
2003-05-13,Spain,1.0,0.0,Sars
2003-05-13,Sweden,3.0,0.0,Sars
2003-05-13,Switzerland,1.0,0.0,Sars
2003-05-13,Thailand,7.0,2.0,Sars
2003-05-13,United Kingdom,4.0,0.0,Sars
2003-05-13,United States,64.0,0.0,Sars
2003-05-13,Viet Nam,63.0,5.0,Sars
2003-05-14,Brazil,2.0,0.0,Sars
2003-05-14,Bulgaria,1.0,0.0,Sars
2003-05-14,Canada,143.0,23.0,Sars
2003-05-14,China,5124.0,267.0,Sars
2003-05-14,"Hong Kong SAR, China",1698.0,227.0,Sars
2003-05-14,"Macao SAR, China",1.0,0.0,Sars
2003-05-14,"Taiwan, China",238.0,30.0,Sars
2003-05-14,Colombia,1.0,0.0,Sars
2003-05-14,Finland,1.0,0.0,Sars
2003-05-14,France,7.0,0.0,Sars
2003-05-14,Germany,9.0,0.0,Sars
2003-05-14,India,3.0,0.0,Sars
2003-05-14,Indonesia,2.0,0.0,Sars
2003-05-14,Italy,9.0,0.0,Sars
2003-05-14,Kuwait,1.0,0.0,Sars
2003-05-14,Malaysia,7.0,2.0,Sars
2003-05-14,Mongolia,9.0,0.0,Sars
